record_id,area_id,service_type,units_processed,processing_cost,operation_date
4ac98785-f620-44c8-9935-4e66305108b9,309,Service_10,52,384.58,2023-12-16
2e22cf85-0924-4cb5-9822-951683b54f2d,253,Service_10,184,764.6,2025-03-08
cb1bc21f-c3fe-45c9-b40b-43b42d7e7d64,7,Service_10,75,873.97,2024-03-12
ecb3aa08-bd4b-4527-aebc-a0571b9de189,43,Service_10,234,307.5,2025-06-25
472acf7e-1e99-4407-b2f3-729fe5569780,182,Service_10,194,140.32,2024-06-14
f86dceb8-8943-4e1d-b848-42dcd520cafc,159,Service_10,486,77.16,2024-01-22
3e100e3b-c0d3-4dae-8485-3e9f17e12634,191,Service_10,337,215.0,2025-06-15
731d5468-a44d-4cb0-bb96-68898b003a6c,16,Service_10,66,782.33,2025-04-16
df61ffa3-6c88-47d4-b62a-82678fc026e9,132,Service_10,462,665.02,2025-08-13
246cb2f8-4d97-43e9-add6-cb8127bbebdc,180,Service_10,328,101.65,2024-03-15
9c8102fd-2f1c-4131-a439-b4af9182f73f,213,Service_10,484,57.49,2024-01-11
200fb703-541b-4c2d-a353-42e6f08c4499,317,Service_10,309,104.23,2024-05-27
6adbf68d-48de-4736-b929-f71a5e050dbb,60,Service_10,306,761.53,2024-08-05
24893e56-42c9-4c5a-95be-03776c85b272,170,Service_10,193,872.34,2024-05-24
0f0e2084-0154-4d9f-998d-198bb346e942,54,Service_10,313,750.58,2025-09-07
74f4f033-92b5-4b7d-9cd1-8c4015bb6320,44,Service_10,22,544.43,2024-10-30
848f7d53-f0b4-4666-a46e-edc358a304d7,137,Service_10,353,809.23,2024-04-04
ef9238d0-cef2-4953-8a3c-d6a2ebe7a088,155,Service_10,42,637.1,2025-02-21
35575554-b859-4e1a-9a72-bf9614ec289d,271,Service_10,78,238.8,2024-04-19
63bf3032-983b-4b37-9129-de9660fd0e0b,163,Service_10,323,388.53,2024-08-04
d6a72442-da69-4c8e-98f2-4d8205263a39,25,Service_10,117,890.01,2025-10-11
6ac9823e-3e57-462b-b13c-df184ae926b5,254,Service_10,71,477.02,2024-11-24
b9993c55-6245-447b-adc3-deab10f375f7,220,Service_10,352,571.77,2024-03-16
8141599f-8d05-4649-8062-8c35c8da210f,106,Service_10,374,433.06,2024-10-18
671ff80b-9ced-42ab-82bd-43ae28ca71d2,289,Service_10,484,713.89,2024-04-20
0dbe6dda-e628-4388-b8c6-4cd007100501,175,Service_10,50,249.29,2024-09-08
5f49f6b9-c6ea-48f2-b3cb-8f23ab18400d,52,Service_10,336,617.34,2025-09-05
6220bd38-c471-4df9-af36-3a103cd2d6bc,201,Service_10,82,841.48,2025-03-25
4606d897-dc76-4b2a-af54-ed9c93586e4e,1,Service_10,281,324.48,2024-08-03
297b64c8-1e37-4128-81c7-70b0a3b2f472,278,Service_10,242,813.02,2024-04-11
8e9a46b8-0cbd-4103-a4d5-d66fa6f40df9,320,Service_10,190,998.83,2024-01-18
6015473e-8d9f-450b-b898-9a841e8b48c6,9,Service_10,253,385.64,2024-08-19
2b5f312c-607d-4662-812d-c2695fa7cd35,236,Service_10,153,243.85,2025-04-08
a7b69363-dfe2-4410-ac62-6a64b4fbb750,268,Service_10,401,852.49,2025-01-04
b64505ab-accb-41e3-b884-ba17b7a3adf9,319,Service_10,385,502.29,2025-01-01
72de8670-6794-40cc-a153-44de1833ccd8,39,Service_10,7,860.36,2024-05-13
6542d718-1373-4bd5-9080-21f94712deb3,178,Service_10,240,932.96,2024-10-15
73bcc5ef-564a-471e-a396-3b815a729f87,252,Service_10,266,378.81,2024-01-21
76340d78-eedf-4208-b0d5-d41ccc20f80b,193,Service_10,485,609.03,2024-04-19
320691ba-ff98-4337-b016-32d262919452,289,Service_10,298,880.6,2025-05-12
26f4ccd2-0054-46a1-8c26-bdbd4c99c6ef,279,Service_10,196,292.49,2023-12-21
f20d1336-9246-4479-9703-934d94b14d7f,130,Service_10,359,256.19,2025-08-28
19b7cb55-7a92-4094-9d26-52dd0fa08a15,290,Service_10,387,371.7,2024-06-10
fc9172fa-af5a-4e45-ad45-87089ec35dd6,30,Service_10,237,453.21,2025-11-19
3aad0ce8-cd51-478a-b5f3-51474e5205b7,230,Service_10,440,446.89,2024-11-11
930d5794-43ab-4114-955b-257351ae49ab,182,Service_10,438,682.51,2024-06-18
a7449d7b-e395-4804-ba38-5831f764743f,23,Service_10,434,347.34,2023-12-04
f06227e1-9337-4494-b50e-8bc5ef4074d0,170,Service_10,425,335.76,2024-04-15
bb35acb4-0c90-458e-8c96-616234a350ac,44,Service_10,487,850.72,2024-12-29
bf2249fa-0ab1-450e-b3b2-264766057c42,41,Service_10,494,241.12,2024-04-10
d8603f5a-13bf-40f9-b64e-821fc0615523,154,Service_10,104,126.04,2025-05-02
875a9420-1898-44d7-b34b-c61df536d817,287,Service_10,159,896.86,2023-12-17
097fe045-7339-49c4-81fd-3b2141ad0006,20,Service_10,282,394.72,2025-05-29
21f35bf2-6ffa-47e5-b1d5-ae1cff7f68b0,281,Service_10,245,989.35,2025-04-13
31ba2d1c-94df-405b-b018-2537f7238bbd,128,Service_10,490,291.47,2025-07-23
35cf3e02-b680-424f-9ce8-480d0b36ba3f,217,Service_10,129,864.46,2025-08-17
b8879ab2-119d-445e-b2bd-f16d4fae480f,14,Service_10,473,740.79,2025-04-10
7236e01f-45cd-4f45-b10f-1336f4d7dded,263,Service_10,150,845.31,2025-02-23
fac970eb-dfe0-491d-b402-b844fdcf9b8f,175,Service_10,3,201.75,2023-12-12
36b27e8e-410e-42bd-99a8-c2176cf9d194,305,Service_10,462,51.79,2024-09-13
8171a3d5-8401-4081-b219-7e3dcd38abea,179,Service_10,58,117.07,2024-03-23
293aa400-596a-4e7c-96a6-b51dd29b8b67,141,Service_10,198,536.99,2024-12-28
d356752e-2134-4f55-b5f7-000ca5238309,53,Service_10,174,564.23,2025-08-14
e4d8d51f-7b7f-41a5-9243-4f6f07698177,170,Service_10,378,428.65,2025-11-17
709004da-ed44-4b81-84c7-e7461b488c31,271,Service_10,363,562.02,2025-06-10
b69529fb-026b-452c-87da-7f51754d15e0,79,Service_10,35,916.86,2024-03-30
6900a710-bd6d-4696-96b7-252bbfbe7e0f,209,Service_10,483,932.27,2025-06-26
743a28a0-ed7a-4e71-b106-528a383efcbd,282,Service_10,211,950.85,2023-11-30
3978d6c2-b2ac-494f-9254-dd85474c7749,315,Service_10,143,357.94,2025-03-08
60deb05e-b07a-4d9f-a5cc-0275a9303c98,323,Service_10,239,423.23,2025-10-05
351b8da2-c560-4fc5-a881-c2bc763e737d,115,Service_10,488,271.83,2025-06-05
3f803a28-9170-409f-a132-82839319adfe,47,Service_10,466,511.84,2024-08-12
28a9be42-12a7-4b2f-bd07-e6e84308f3a6,171,Service_10,399,496.65,2025-09-23
8659d944-9107-410c-ad39-c287e7b8c289,62,Service_10,406,684.65,2024-01-03
ac08e78e-7050-43d0-9104-f11fcf3b0d7c,6,Service_10,227,194.25,2023-12-16
e26601a6-38f4-4dc3-ba9e-0d7227c97196,13,Service_10,174,504.51,2024-04-22
6c576f1d-171a-45f7-9d3d-abfab092a585,185,Service_10,121,59.33,2025-07-22
e302fb75-ac5d-4dc7-bd04-1fac2d13080a,190,Service_10,332,318.78,2025-10-01
2e67ff84-bbde-42a9-85b5-45470929ec1d,130,Service_10,109,32.58,2024-10-29
67bd7d22-ec3a-40a8-8e0b-5697b73853d1,224,Service_10,186,785.88,2024-12-28
d401f888-7ecd-4ef2-bd83-8fec4920d79d,61,Service_10,466,801.5,2024-07-27
59fda8c6-c673-4317-80dc-ed5215c39910,93,Service_10,48,705.71,2023-11-30
61894787-0e01-4294-888f-ac8ea57c03d5,104,Service_10,65,694.99,2024-12-30
557b0363-3b14-48fc-9e86-2d5364e439b0,160,Service_10,382,585.34,2025-04-03
4e9cf673-bb20-49c2-9f6e-faf124f7c1db,103,Service_10,261,929.41,2024-03-14
128a940e-7c30-41bf-ae2c-f1ce914f1246,129,Service_10,224,226.53,2024-01-27
abc13752-7a23-4384-bc63-9a7466f9918f,48,Service_10,137,509.42,2024-04-05
cd8de7d8-ba8b-43cc-9182-b62734e2e76d,59,Service_10,267,299.9,2025-03-28
41dfd85c-4dd8-45b9-8599-f960375fe488,251,Service_10,315,734.85,2024-11-17
c110c518-aaed-44f0-aa30-f0202302e774,156,Service_10,241,126.79,2025-09-29
9cadb0cb-7249-4036-9a47-11470f5dfb22,79,Service_10,133,736.73,2024-05-30
d7f6d0d9-9192-43a6-a0b1-6b6bc42df5be,315,Service_10,24,72.44,2024-10-14
7b813fb8-6b95-4792-bc4a-391cdf46aa12,126,Service_10,462,419.32,2025-10-12
48612ac6-f6a4-4de8-9c36-3fb94d009318,259,Service_10,426,867.44,2024-04-17
37385f57-3bb1-4bd5-9401-6ff002f9a45a,151,Service_10,34,44.41,2024-12-21
b20288f0-4f52-4cb4-b941-6c9fa9d9c057,12,Service_10,494,672.65,2024-11-11
df3a9e22-d2ae-4d00-ae38-3764646bbc37,167,Service_10,274,933.3,2024-12-11
002c049c-7489-49ef-ba99-41033b67748a,202,Service_10,58,139.82,2025-08-17
91635ac4-58fb-46fb-923c-6eca60c9e548,150,Service_10,447,570.19,2024-01-19
383d1cd1-b018-4bc2-8ea8-8c02ab186207,209,Service_10,29,430.77,2024-05-15
3e480d9f-4878-4016-9fab-209ce274c512,246,Service_10,363,561.17,2024-10-09
34a1fd7c-bde0-41ca-b552-c6626fdf72cd,163,Service_10,270,871.96,2024-08-03
b8a1dcc2-75ac-414f-9a99-20c19a54bfca,177,Service_10,267,148.08,2024-12-18
c2155b37-eb97-4973-bdb6-430cd4d9d119,321,Service_10,131,624.96,2024-09-01
f7d87459-cd36-4ffb-bf17-54b5569e01de,37,Service_10,431,70.26,2025-08-23
c3213f66-d071-49a8-b49f-8dab1f9ea88c,247,Service_10,212,961.42,2024-01-29
7b8cfe9c-dafd-40a1-a80d-d28acd3b6b8b,197,Service_10,199,390.45,2024-01-21
442970ae-736f-49cc-979f-1ad5190eb830,261,Service_10,490,534.56,2025-09-09
b881c13d-0805-48d4-a717-eaec032730bd,267,Service_10,264,42.11,2025-02-18
48c1b382-fb54-48ea-bce6-6f1e2ce293af,279,Service_10,26,676.07,2025-03-26
914f8283-0a0e-4386-9aa4-9851332675f1,281,Service_10,207,525.98,2024-02-25
2bbac435-c5a8-491d-81e7-ad42435014f7,171,Service_10,490,106.56,2024-09-11
b9113f32-4535-4d10-a476-ba395d7e6ec1,249,Service_10,15,511.41,2024-02-19
b01fa666-e111-466d-aede-629b8392312d,131,Service_10,421,136.04,2024-07-25
2d8aa78f-890f-4cc5-9dfb-c198a7700b1d,241,Service_10,332,77.55,2024-01-25
24d6c362-64af-4b45-aaf7-0f9a98ddcb7b,199,Service_10,37,683.87,2023-12-17
d24f1e34-4684-448e-a324-b3328c2d8de7,141,Service_10,391,350.32,2025-03-04
c801264e-8fd2-4786-b3f3-197fbd6d22ce,33,Service_10,127,657.54,2023-12-26
af1f4c14-8431-4e9b-a26f-e5f72b1f107b,90,Service_10,57,492.57,2024-10-22
fbc93de7-3be9-483e-bfc5-52aa4a7a52bc,93,Service_10,182,767.44,2025-02-25
7701214e-d2fd-4063-ad70-1b8d36b489ba,97,Service_10,212,385.9,2025-09-15
77f55ae0-739a-458f-88a5-6998493b4db1,207,Service_10,109,204.67,2024-12-17
e9724d8c-c300-4dfd-8f3f-56a36c988d4e,85,Service_10,467,277.38,2024-06-05
ff23b418-5efa-46e0-b196-6b6816da84c8,314,Service_10,408,323.63,2024-05-06
ef9e9959-a352-4122-b63a-a56cf5df1b07,54,Service_10,168,774.94,2024-05-27
fb3aa7cc-ca37-4638-9160-90535f2709e2,156,Service_10,190,353.12,2024-03-30
ae3d7f0a-9214-4442-9280-4c0764eb58fb,31,Service_10,427,476.13,2025-04-25
7a74c9c9-9326-41ee-9f43-e6fe9ee1cf88,130,Service_10,193,967.16,2025-07-05
4de7a11d-3d3c-42d2-8c4b-581ee2b9368b,300,Service_10,169,272.86,2025-01-27
ca968780-c135-47af-845f-9673bc9062e8,65,Service_10,68,205.4,2024-05-05
337d6d9c-cbf6-4fef-b7c5-c0a9612d216a,132,Service_10,103,593.22,2025-03-18
123eded3-1b17-4b00-aaf9-678c003086da,84,Service_10,343,547.92,2025-03-03
d3d835b4-239e-47c0-9195-db89e9c07da8,245,Service_10,49,147.39,2025-09-18
7dd99bc5-1c28-4f83-82ea-84ffd7035295,28,Service_10,50,596.92,2025-02-27
355d12de-0b26-4670-9140-5af735041153,138,Service_10,339,762.19,2024-06-23
d0b60074-85d8-4b42-a27c-7199215839d2,278,Service_10,279,965.54,2025-04-12
ab971587-d47c-4ac6-903a-107e1febdd1e,192,Service_10,262,675.17,2025-08-13
8f772d84-568c-40b2-8752-29bba1aaf08a,82,Service_10,427,437.35,2024-10-24
f327da2f-0d72-40e4-b41d-98d95bcb09a3,102,Service_10,475,501.02,2025-06-27
6b3722f9-be25-4cbe-8483-afe86b40824a,16,Service_10,216,661.53,2025-06-01
a43df1bb-6e01-4eb6-ab67-6340cc5b0622,242,Service_10,359,119.51,2025-03-09
4db8d915-46b2-4322-bb5a-565dc46c93f3,130,Service_10,419,311.75,2025-10-29
662b9291-e325-4d68-821a-7d1124db7142,180,Service_10,447,927.42,2025-11-18
686bd152-c965-448b-b2b6-8c912aa17566,178,Service_10,209,744.9,2024-02-16
fe99e5d5-0526-417a-90da-a3525d6ef36a,276,Service_10,340,522.68,2024-11-04
d6344d48-6a88-4c61-9b22-75e97832da87,43,Service_10,38,284.57,2025-04-24
697ef468-7bed-4a47-87d1-53813c785485,180,Service_10,472,754.63,2024-06-04
11ee9c42-619a-4079-91f5-9344b0d2171f,17,Service_10,133,248.52,2024-02-07
aeeb4b61-0940-4259-8525-3101e3b4a0fd,7,Service_10,270,274.86,2025-10-27
34d297a2-81ab-4040-bd82-dbdb2f1f0f17,253,Service_10,344,610.88,2024-03-15
00c2f429-0ef4-4e66-bee1-67a5e181270b,182,Service_10,257,990.71,2025-03-31
cdcb032f-91d4-4802-91d9-8eef078132c2,290,Service_10,311,521.74,2024-02-22
8654429f-628e-4093-845b-2f25a1edda39,121,Service_10,157,908.32,2024-05-24
4e6c02e8-ab2f-454f-9438-40ec98d1d471,223,Service_10,351,990.28,2025-10-24
e98b93c5-c7e8-4ec8-9519-37c4e64c1928,152,Service_10,339,768.27,2024-05-27
0a86143f-1ffd-47fb-9f48-9c19632fc47e,291,Service_10,287,350.75,2024-09-13
83841a8e-ad24-4ecc-90bd-3202377016a1,226,Service_10,270,38.94,2024-11-30
71a4628e-8267-449b-9ddd-4f013a5735ec,104,Service_10,417,939.01,2024-06-02
63e32b90-52b0-48d4-9365-083942b87943,240,Service_10,486,603.72,2025-02-20
60f5be38-ea59-49ee-9c31-de1b5cd120af,312,Service_10,290,748.87,2024-08-17
53011263-e407-40e9-9edb-85b057921b1d,156,Service_10,232,73.65,2025-10-05
755752d8-2e29-47fd-b7ab-9373c3cfa92d,166,Service_10,249,645.88,2024-02-06
9c885ab1-a94c-48e2-be69-cd2a0daa61b9,182,Service_10,73,448.98,2025-07-02
69f2c2c3-fdee-47da-9524-b40fc957f8ea,184,Service_10,423,966.69,2024-10-23
0a0ecf6e-1968-4a4a-8e64-0d75a496f5e8,28,Service_10,186,410.09,2025-05-11
a3517965-88f5-4811-80e8-eee06471a74f,229,Service_10,182,924.89,2025-03-18
460e7866-75ac-4b77-bcad-49ef81672ba7,7,Service_10,52,802.44,2025-10-17
118b5495-137d-48c6-8cf9-1e6ee8d33555,318,Service_10,3,632.46,2025-06-26
0d4adaa5-6aa6-4be6-985f-34a09cdae7ec,184,Service_10,58,851.14,2024-11-26
9772c755-8f58-441a-8eec-64db8c2daf23,297,Service_10,194,277.53,2025-07-27
7a7c9ef9-aede-44fc-bc56-8a10ff2ab912,74,Service_10,243,440.1,2025-06-06
af61522b-7e8b-4448-bc4b-da7c40b46671,320,Service_10,70,520.05,2025-01-19
59ff9ca2-8098-4d00-9787-5a6aa0445b5a,97,Service_10,163,66.07,2025-08-01
25f7aef2-450b-477f-b526-dcd1a08c3dc7,216,Service_10,217,519.62,2025-10-11
f0f375d3-aebf-46e8-b460-c5252620180e,212,Service_10,83,752.65,2024-11-04
14f8d1ed-f5f0-4ec8-b882-236b46f41cbf,132,Service_10,64,231.35,2025-07-14
8e911c74-a872-493c-8bda-0438dbcceebe,103,Service_10,42,893.76,2023-12-16
4c2d7198-b8e9-4abb-9ab6-fe67f814d7f6,308,Service_10,126,828.9,2023-11-24
f969cdee-95f2-42f1-b975-f488bf0f2716,19,Service_10,87,919.91,2025-01-22
4b820327-5fa1-4d1f-aba2-6d518122e73b,80,Service_10,268,872.77,2023-12-07
6e762ecf-d0b2-4b53-b790-b272135f6f53,260,Service_10,451,558.78,2023-12-03
324ee254-9969-4bb7-bfa3-bed6297e56c4,36,Service_10,152,933.95,2025-04-20
329f94eb-31f6-4d0a-93e0-c4e91a9ee24d,120,Service_10,100,550.78,2025-04-24
fdf40348-19ae-497f-a937-2db89bb62be4,73,Service_10,460,544.13,2024-08-31
f3a77903-511f-4751-995d-55e26ec9b1f8,175,Service_10,115,169.7,2025-04-04
847cbab8-7a2a-4b6c-b796-c26aa98f3c06,172,Service_10,237,550.22,2025-05-08
a9643883-b406-4f2b-9772-2a28bf431399,18,Service_10,394,21.04,2023-12-28
e26c6623-f431-4f12-95a0-424c8f4e7913,193,Service_10,484,667.25,2025-09-23
a956b93a-2677-42fc-8e81-a152331f9864,257,Service_10,455,148.39,2024-06-27
34f95b6a-5fd0-4a71-bfcf-f92054a65232,159,Service_10,387,29.47,2025-05-01
729ad0de-bbb5-42c3-87c3-b851d5cdd6ad,103,Service_10,457,321.48,2025-06-11
7b3e3530-c4f1-4216-81ee-6016a79434ce,110,Service_10,329,982.19,2025-04-30
beb3004c-eead-48d6-886c-d2a23b10196e,232,Service_10,373,226.11,2024-02-09
f2d0e115-9cec-4190-bce8-30a58e707f5e,47,Service_10,453,681.82,2025-07-26
f3dcd85d-af40-40b3-9a34-3a83828511d3,278,Service_10,469,263.26,2024-02-18
e41c1b39-49da-46cd-8f37-ff140a6648a5,251,Service_10,451,487.45,2025-05-02
d145818c-d224-47ca-af02-06addc0feb91,32,Service_10,263,939.43,2024-05-22
012c6e54-9d83-4007-bfaa-6aa8556fbec4,154,Service_10,459,886.96,2024-11-18
ae61f75f-ce4a-463c-9efa-0361aef3d9b4,224,Service_10,222,71.47,2025-04-03
dd506b4b-7204-44f5-a4db-27d7351147f6,21,Service_10,454,53.88,2024-03-18
5d1bad97-40fa-4fde-b2a0-a5953616f22d,264,Service_10,330,585.15,2024-09-09
c3747c6c-7ecd-4ce2-afb9-bbeb24ee0f0d,151,Service_10,283,433.61,2024-05-27
2ec237ab-8dc6-4961-8a42-24630743646e,272,Service_10,464,759.24,2023-12-25
0920f6a1-fbe1-4173-904d-b98af818fbf9,286,Service_10,414,661.02,2025-09-24
b5c65740-7adf-4ebb-8015-4e86d6e07f2b,128,Service_10,288,388.48,2024-03-14
e263e215-2da6-442b-88df-fc263c81d7b4,194,Service_10,251,80.76,2025-09-12
a9e6133f-25a8-47dd-9ba1-d94951a90b5e,225,Service_10,206,986.37,2024-04-04
13d953eb-63ba-4b8c-929c-6c445397a05f,299,Service_10,141,855.51,2025-07-06
f0931c11-ff1f-4f5e-8f00-0db2886078ae,128,Service_10,174,283.47,2024-03-03
5f62d6ae-e144-431c-a922-adfc8281c7e7,34,Service_10,435,887.85,2024-08-12
f5097d00-f07d-4155-bd66-b622af2a26f0,189,Service_10,383,196.65,2023-12-09
ea5bb2d1-42f8-4ce1-9454-f159acbd8ebf,23,Service_10,242,215.85,2023-11-30
9f97f8f4-4b01-4ad7-bf80-26f1ee541e3f,92,Service_10,396,92.97,2024-03-21
822df48c-3659-4d30-99a5-497768adfefc,248,Service_10,468,196.24,2025-06-23
9a1957f7-fe59-4754-b2a4-a699a17d7b8b,298,Service_10,254,89.02,2024-07-15
e956689c-4462-4361-9c75-9ad3f203aa57,223,Service_10,388,599.24,2024-06-08
71c24860-ffda-4d3e-9c71-84e400495c98,127,Service_10,465,29.45,2025-06-26
14ec7985-7fe8-4ab7-8141-642b34823f35,147,Service_10,123,877.69,2025-06-19
f58843ee-9a97-405c-9097-4fde6f518afc,162,Service_10,339,569.9,2025-06-12
0db99460-d851-409a-b12d-bdc78fb71962,53,Service_10,51,804.24,2024-09-03
9c5e7343-cbc5-4bb1-8850-cedd70aa4b97,183,Service_10,6,392.05,2025-04-21
ea99014c-9b01-4c82-b880-d56b70723c63,254,Service_10,34,418.19,2024-06-20
aa2ba1e4-cc60-4d48-b568-32d0e0dd8267,217,Service_10,26,408.3,2024-07-18
d3192c6a-3d7d-40a4-a4d0-1c7f19438a78,196,Service_10,149,524.19,2025-03-17
6ee03041-61a7-4499-8bad-184965e51ca1,257,Service_10,457,130.22,2025-08-07
75d49aa4-5200-444a-a4a4-45af12f24a08,48,Service_10,419,648.68,2025-03-14
ea1fe18a-2ff9-454c-b3ff-993d76ab8384,57,Service_10,166,505.74,2024-11-09
15095bac-ac1b-44cd-8a89-f2016c9327cf,86,Service_10,139,320.52,2025-11-02
e0fb4f06-7815-45c2-850b-34eb9dc5b3c2,126,Service_10,448,494.63,2024-05-31
5ee7b184-3302-4bbd-9835-e584f79e1b81,11,Service_10,92,925.61,2025-08-24
76d7a901-31f0-4cb5-aa87-ef37abd1ec43,235,Service_10,188,759.01,2025-01-01
53a0c033-8480-4cd9-84a8-08121c8abbb5,29,Service_10,248,690.12,2024-08-14
a08c2049-96dc-4e29-885e-80b2708c073b,272,Service_10,394,882.93,2025-02-14
e9e71161-5b85-45ab-b160-7010ef712424,37,Service_10,96,709.28,2023-12-14
7ad40caf-17bb-4833-bcc1-381e2c3c6150,182,Service_10,237,317.15,2023-11-24
cbafc232-0c86-43b3-8a0c-595d146acd4c,78,Service_10,303,407.37,2025-10-02
4014adb1-c588-4661-9bd7-5ce29665662f,166,Service_10,2,183.58,2024-07-19
8e2d9f9c-8b8e-44ad-92cc-f7006d424e7d,242,Service_10,52,657.16,2025-04-22
de531633-932e-49f7-a05c-d070b2f0bedd,321,Service_10,76,24.78,2025-01-09
69991fd5-c9bf-4c7d-92d7-8fd7c45df8ff,200,Service_10,333,862.54,2024-11-04
f9fb2a7e-c520-4fde-bd46-9340017231bc,238,Service_10,68,858.8,2024-02-24
b75a06a2-d7ec-440e-84f6-ecfbd2600b4f,284,Service_10,189,738.49,2024-07-19
180aaf68-4a79-4a21-9b2f-c9e208919354,130,Service_10,303,512.25,2023-12-21
cf913d02-4ffe-47b8-b937-8e1985d5bb2b,62,Service_10,372,547.15,2024-12-29
4b199cbf-b9f6-4959-b53b-50be5688624c,51,Service_10,333,88.86,2025-10-04
4717b7e4-f8e3-42f9-96c4-4c7c9b92e040,305,Service_10,297,808.6,2023-11-22
f0ce30f7-3f20-4f25-8d60-74c65f110f7c,218,Service_10,82,178.98,2025-11-06
26fd0ab5-884f-40b0-a90b-8044fb45ba5a,217,Service_10,445,963.2,2025-02-04
12bc4729-e1fa-472d-817c-880eb495b286,29,Service_10,96,190.07,2025-02-21
4b15a575-e063-4b5e-b640-ebc4fec0f653,71,Service_10,442,604.83,2024-09-07
25d4301e-6a78-4a33-86a7-dc975dc6b996,170,Service_10,104,203.9,2025-02-03
c1e2c192-2a79-400c-bf43-0b03c77a503e,160,Service_10,28,32.32,2024-12-21
7fe59fcb-7f1a-400e-b1c0-0997a859c83a,162,Service_10,386,442.11,2024-11-23
c17539ff-c43e-4359-ab79-eabbe1e22ece,223,Service_10,354,589.19,2025-06-01
ceda20d7-6bad-4bf3-9dd0-b4784eb76a8d,184,Service_10,310,115.78,2024-01-08
fb784b6b-d69d-40c6-80d0-6a314bb421e6,250,Service_10,131,815.6,2025-01-30
6a2f1d3e-956d-4902-a1b7-8c54c9cbf2a8,146,Service_10,286,324.29,2025-11-08
ee24d199-d37e-4324-b7db-2486a7f680db,284,Service_10,240,41.08,2024-03-17
2046b678-60f3-4031-a4b7-48273233db33,146,Service_10,477,179.81,2025-08-28
e1541e9f-e7ae-4ca9-b56f-1649ce132b07,21,Service_10,327,285.71,2025-04-25
3cd56ad3-02b7-4953-81a5-d4394bcfab9b,162,Service_10,378,745.53,2025-06-05
ed388bb1-2225-4cef-9b77-c042d45c479b,85,Service_10,48,669.59,2024-07-19
5dd86bbb-375f-4fec-ae2a-470e2f5cec8b,38,Service_10,163,783.65,2025-09-18
958914e2-994c-438e-bdda-168aac37dafc,140,Service_10,243,87.35,2024-08-15
9fd634c8-31be-49bc-8d28-dd4ba32804b4,140,Service_10,40,189.21,2024-07-07
1e134516-bca7-4345-80f8-1678b0ba038f,205,Service_10,248,149.16,2025-06-29
d8d211df-1251-428a-bb65-791f116ec893,88,Service_10,274,248.26,2023-12-06
077a2848-d695-4303-85e6-55c83efce9d0,135,Service_10,262,180.1,2025-07-03
d0354903-5c9e-4a5b-ad7d-fc6e6b510343,21,Service_10,416,804.31,2025-06-25
01a230d6-4b2a-40ab-bd9b-4825637c6458,32,Service_10,465,302.15,2025-01-01
8e28d7f8-fafc-40c7-b23d-d2ea6599a48b,240,Service_10,279,752.43,2024-12-10
e50641e0-780a-4ad1-8ac7-9ac41c0e5660,281,Service_10,227,573.69,2024-08-15
3ad091b4-4c9a-4d7c-bfc6-a396883e4bb5,187,Service_10,54,486.46,2024-09-30
b4babf65-5e83-4817-9048-552afff79b4d,162,Service_10,375,518.69,2024-03-11
f02b50fa-e697-4232-b220-f687dbcdd53e,78,Service_10,354,414.99,2023-12-29
a90fa24e-bc71-455a-8f72-0f473eac7374,229,Service_10,149,330.45,2025-01-18
0657715e-ac42-43d9-a52a-38aadd264fa4,246,Service_10,146,137.3,2025-06-12
cd16400e-45a1-43f2-86a2-d41c1aa3d6b0,114,Service_10,454,315.68,2024-03-01
aac25896-aa84-4ea3-84ae-58b749863a9c,240,Service_10,343,588.2,2025-08-09
cab7e4f4-ea24-400f-ac47-35272bbda2ea,58,Service_10,160,536.49,2025-01-21
cbac90e6-8094-411f-b1b4-77a4881763bf,214,Service_10,52,936.89,2025-08-23
60a87377-8800-40b1-8921-31a2fa6546fe,137,Service_10,246,52.25,2025-09-09
f0ed5a0d-a7f3-452f-9e5b-06fff20880de,8,Service_10,405,593.9,2025-04-10
98dcb48e-8087-40cf-bf0c-0f6bed30f2d0,227,Service_10,444,909.77,2023-12-31
efa6f8bc-9ccc-4ca6-a325-99c5a03f142a,116,Service_10,360,516.36,2025-03-16
ed1ae9f0-1296-4506-9948-c3ad24127356,250,Service_10,259,39.21,2024-07-19
4f0b76d7-e019-4e5a-bc07-9a75c6e1589d,174,Service_10,473,705.89,2024-10-15
d34edfa8-1ee0-4e6b-b66f-8fb9d4ad0aa4,162,Service_10,289,692.0,2024-09-21
d7173d7e-3e9b-4e15-bdbc-ecc50b698514,140,Service_10,352,173.79,2024-07-05
8f2ae3f2-a6b3-4a16-a065-42ca7d9ae6a1,53,Service_10,242,190.63,2025-05-11
d0a127b5-1663-4104-8cba-36782cb341f7,316,Service_10,338,543.41,2025-03-29
3e83c6cd-ac84-421e-9060-f9df8dac5946,293,Service_10,222,136.09,2025-02-19
4932058a-c031-42ad-8996-395bac955ec3,92,Service_10,393,788.22,2024-04-25
01ae7be7-66a6-4238-bf6d-6359f032aea5,37,Service_10,61,522.43,2024-12-07
fd991083-4ae8-4117-b693-be36ae00ba15,270,Service_10,202,256.95,2025-07-06
e06af321-dbd0-4300-89ee-de55b28733a2,216,Service_10,85,502.42,2024-04-03
63544041-bb88-4a0b-94fa-fc37f8d265da,176,Service_10,292,276.38,2024-09-15
